"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"19709","2022-12-27 00:53:44","8","Confirmed","Pending","Pending","0.924745","16.1665 °","94.9214 °","132.988 °","350.429 °","2022-12-24 15:09:45","2.50823 AU","2.58193","0.00129202 AU","0.00135347","0.262885 °","0.000142995 °","0.183363 °","0.235773 °","956.246 s","0.0393731 AU","10079900 cm","19832100000000 cm","3.37976e18 Kg","1.99488762473e25 Kg","6181050 cm","134859000000000 cm","7.79294e17 Kg","5.1008e25 Kg","495.906 MJ","20807400000 MJ","37770.7 m/s","0.00000000363459 m²/Kg","7.32919e-18 m²/J","37835.5 m/s","0.00564962 m²/Kg","0.000000000272112 m²/J","59.5701 °","0.0000194668","0.489058","128.301 m/s","0.00715098 m²/Kg","0.000000000316841 m²/J","98369.2 m","50785 m","116.711 °","13.6782 °","6.44975 °","55.1931 Km","1.4626 s","43.2663 °","0.693048 °","43.5073 °","0.608392 °","0.188758 AU","37.7707 km/s","1"
"19696","2022-12-25 02:19:26","7","Confirmed","Pending","Pending","0.932652","124.278 °","92.9366 °","101.85 °","357.346 °","2022-12-23 15:04:57","6.10948 AU","0.41124","0.00843064 AU","0.0111035","0.507298 °","0.000161075 °","1.42374 °","0.74349 °","105.022 s","1.11722 AU","7097.18 cm","61263100 cm","1179700000 Kg","30549650352600 Kg","11.1157 cm","660031 cm","4.53236 Kg","807371 Kg","95.3279 MJ","883072 MJ","60182.7 m/s","0.0000051621 m²/Kg","0.000000000000054151 m²/J","60475.6 m/s","0.0350904 m²/Kg","0.000000000542203 m²/J","37.4749 °","0.0391832","6.45909","440.024 m/s","0.0445594 m²/Kg","0.000000000641586 m²/J","103105 m","65549.7 m","143.901 °","-8.59189 °","12.6325 °","61.6556 Km","1.095 s","42.722 °","5.48567 °","43.1455 °","5.35387 °","0.411463 AU","60.1824 km/s","1"
"19693","2022-12-24 21:56:54","18","Confirmed","Pending","Pending","0.993564","123.533 °","92.7488 °","115.627 °","359.873 °","2022-12-23 10:29:41","43.7161 AU","-0.247941","0.00179774 AU","0.00036485","0.13474 °","0.0000779568 °","0.242006 °","0.0112201 °","334.114 s","4.65941 AU","0.63796 cm","0.262208 cm","0.00085683 Kg","0.00105649496743 Kg","0.000000000104721 cm","0.00000000269758 cm","3.78975e-33 Kg","2.9287e-31 Kg","27.2681 MJ","31.6702 MJ","60115.4 m/s","0.0574274 m²/Kg","0.00000000210603 m²/J","60137.2 m/s","0.0711967 m²/Kg","0.00000000112776 m²/J","6.76705 °","2250.74","22.5302","53.1215 m/s","0.0236032 m²/Kg","0.0000000016659 m²/J","103266 m","80618.6 m","138.85 °","-3.28814 °","1.9134 °","198.602 Km","5.448 s","46.329 °","0.924064 °","46.6917 °","-1.55547 °","0.281363 AU","1.42175 km/s","1"
"19623","2022-12-14 22:35:38","6","Confirmed","Pending","Pending","0.887576","21.3812 °","262.592 °","325.148 °","331.757 °","2022-12-12 08:26:51","1.26026 AU","4.55065","0.00227973 AU","0.00201417","0.431332 °","0.000111234 °","0.296779 °","0.316976 °","812.362 s","0.00806475 AU","2.15611 cm","2.55859 cm","0.0330773 Kg","0.117755032411 Kg","0.000345851 cm","0.00415105 cm","0.000000000000136515 Kg","0.00000000000491554 Kg","24.4986 MJ","36.9 MJ","35485.2 m/s","0.0169918 m²/Kg","0.000000000693585 m²/J","35542.3 m/s","0.0274533 m²/Kg","0.000000000361877 m²/J","53.1388 °","98.0786","8.73781","174.553 m/s","0.0201636 m²/Kg","0.000000000396405 m²/J","93898.9 m","50769.4 m","113.935 °","31.8873 °","11.6439 °","53.9335 Km","1.5722 s","47.1018 °","7.62286 °","47.1431 °","7.20522 °","0.141684 AU","9.47135 km/s","1"
"19590","2022-12-13 18:28:42","6","Confirmed","Pending","Pending","0.88857","23.3878 °","261.401 °","324.75 °","332.592 °","2022-12-11 04:49:26","1.28359 AU","4.47166","0.00140887 AU","0.000847437","0.0974906 °","0.0000755728 °","0.211013 °","0.0614735 °","199.816 s","0.00295665 AU","1.79384 cm","0.268218 cm","0.0190485 Kg","0.00854452447047 Kg","0.0166031 cm","0.0459955 cm","0.0000000151037 Kg","0.000000125525 Kg","46.5717 MJ","28.9312 MJ","35816 m/s","0.0204235 m²/Kg","0.000000000438538 m²/J","35824.2 m/s","0.0214747 m²/Kg","0.000000000335434 m²/J","11.3612 °","478.798","4.68252","47.6102 m/s","0.00305376 m²/Kg","0.00000000021629 m²/J","98212.1 m","61931 m","111.292 °","34.0895 °","2.37725 °","183.193 Km","5.204 s","48.6978 °","-0.409625 °","47.6917 °","-2.26067 °","0.14303 AU","32.0363 km/s","1"
"19576","2022-12-13 01:39:51","6","Confirmed","Pending","Pending","0.884372","23.5667 °","260.69 °","325.265 °","330.708 °","2022-12-10 11:26:13","1.23485 AU","4.63026","0.00206774 AU","0.00222681","0.357002 °","0.0000754244 °","0.2712 °","0.556379 °","4311.88 s","0.0126066 AU","1.19152 cm","0.346535 cm","0.00558236 Kg","0.00487063104063 Kg","0.0701595 cm","0.126401 cm","0.00000113965 Kg","0.00000615969 Kg","74.5876 MJ","54.1866 MJ","35251 m/s","0.0307476 m²/Kg","0.000000000412235 m²/J","35286.2 m/s","0.0336966 m²/Kg","0.000000000311357 m²/J","73.9711 °","147.742","2.83221","217.974 m/s","0.00894246 m²/Kg","0.000000000207305 m²/J","91695.1 m","47575.8 m","113.527 °","33.0901 °","9.59076 °","45.9025 Km","1.3548 s","48.5923 °","2.36004 °","48.7012 °","2.31638 °","0.142783 AU","26.9168 km/s","1"
"19575","2022-12-13 01:28:45","6","Confirmed","Pending","Pending","0.891747","23.7992 °","260.681 °","323.931 °","334.541 °","2022-12-10 12:28:53","1.34246 AU","4.33686","0.00251394 AU","0.00169749","0.207611 °","0.000078046 °","0.367429 °","0.243177 °","930.365 s","0.00725522 AU","0.880466 cm","0.21898 cm","0.00225243 Kg","0.00168060313193 Kg","0.0313262 cm","0.0603903 cm","0.000000101446 Kg","0.000000586702 Kg","66.7472 MJ","42.5938 MJ","36191.4 m/s","0.0416102 m²/Kg","0.0000000006234 m²/J","36218.6 m/s","0.0457495 m²/Kg","0.00000000044654 m²/J","28.4583 °","403.267","3.336","139.603 m/s","0.0103489 m²/Kg","0.00000000029101 m²/J","103876 m","54717.9 m","110.44 °","33.5824 °","7.77667 °","103.124 Km","7.9119 s","45.7846 °","-74.5241 °","45.5071 °","-75.6025 °","0.145326 AU","24.69 km/s","1"
"19563","2022-12-12 04:09:39","6","Confirmed","Pending","Pending","0.988927","32.9159 °","79.7879 °","129.807 °","359.472 °","2022-12-10 01:59:33","16.4012 AU","0.7596","0.00315023 AU","0.00397126","0.482186 °","0.00020833 °","0.599024 °","20.5415 °","1117.22 s","6.68778 AU","0.0677681 cm","0.0787705 cm","0.00000102705 Kg","0.00000358137141641 Kg","0.00000056328 cm","0.00000950593 cm","5.89777e-22 Kg","2.98592e-20 Kg","26.5587 MJ","40.5616 MJ","42749.6 m/s","0.540614 m²/Kg","0.0000000203554 m²/J","42871.6 m/s","0.833537 m²/Kg","0.0000000100297 m²/J","39.5934 °","3917.34","11.6978","338.366 m/s","0.628384 m²/Kg","0.0000000196695 m²/J","101265 m","79005.7 m","102.357 °","9.96987 °","11.0579 °","34.9558 Km","0.859 s","42.4369 °","3.51389 °","42.5452 °","3.80214 °","0.181608 AU","1.00297 km/s","1"
"19558","2022-12-11 23:41:05","6","Confirmed","Pending","Pending","0.88556","23.0158 °","259.589 °","324.907 °","331.548 °","2022-12-09 09:32:01","1.25706 AU","4.55926","0.00152542 AU","0.00175547","0.204036 °","0.000032543 °","0.140827 °","0.279756 °","1175.38 s","0.00620139 AU","1.18244 cm","0.288694 cm","0.00545567 Kg","0.00399602614317 Kg","0.034873 cm","0.0517179 cm","0.000000139953 Kg","0.000000622666 Kg","60.622 MJ","29.9852 MJ","35447.5 m/s","0.0309838 m²/Kg","0.000000000511098 m²/J","35515.7 m/s","0.0352082 m²/Kg","0.000000000434127 m²/J","62.6807 °","161.053","3.52362","170.147 m/s","0.00756473 m²/Kg","0.000000000134839 m²/J","89004.9 m","47207.8 m","111.161 °","32.9174 °","2.44424 °","47.0472 Km","1.41245 s","43.4309 °","3.36372 °","43.4703 °","3.1053 °","0.143858 AU","17.5913 km/s","1"
"19428","2022-11-22 20:38:42","10","Confirmed","Pending","Pending","1.00585","137.698 °","240.208 °","274.522 °","-0.0566206 °","2022-11-21 11:33:33","-77.4968 AU","-0.648193","0.00768152 AU","0.00845459","0.48754 °","0.000206724 °","1.13073 °","40.9258 °","2742.3 s","473.596 AU","0.0624598 cm","0.0562453 cm","0.000000804111 Kg","0.00000217231486687 Kg","0.000000000419697 cm","0.0000000130279 cm","2.43961e-31 Kg","2.27186e-29 Kg","37.3529 MJ","63.3853 MJ","64302.4 m/s","0.586559 m²/Kg","0.0000000157032 m²/J","64375.7 m/s","0.793384 m²/Kg","0.00000000760143 m²/J","15.8372 °","9925.98","18.8183","354.717 m/s","0.528198 m²/Kg","0.0000000157151 m²/J","114822 m","88072.5 m","125.202 °","38.0369 °","5.13782 °","96.8886 Km","1.5556 s","45.7321 °","7.4362 °","45.2201 °","6.51703 °","0.453386 AU","1.10954 km/s","1"
